address,current_balance,balance_eth,tx_count,total_volume,volume_eth,net_flow,net_flow_eth,total_fees_eth,last_active,profitability_score
0x4CeE9d97E743Fa3e3331C4B022d5887B6b6034c6,2514057967456088759,2.514057967456089,1,0,0.0,0,0.0,4.1446632948e-05,2025-03-16 21:35:26.938677,1.1056231869824356
0x1992B74c5b5f62CB7579Ce8B43574E8488A5fD44,413235691489635586,0.41323569148963557,1,0,0.0,0,0.0,4.1446632948e-05,2025-03-16 21:35:27.013875,0.26529427659585425
0x72a9ff01BD169A78A99896be12eA777871246E38,3036167351698342,0.003036167351698342,1,0,0.0,0,0.0,4.6444064161488e-05,2025-03-16 21:35:27.087243,0.10121446694067934
0x4866aD7A84aa3f9e96DA6b3D803B52dcDC133CA1,3028231577962236,0.003028231577962236,1,0,0.0,0,0.0,4.8674770117344e-05,2025-03-16 21:35:27.157695,0.1012112926311849
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:27.226605,0.1
0x2C6ac6D7c00Fe41C7A280D2312191DE43B7B6B97,11359565794462983,0.011359565794462984,3,0,0.0,0,0.0,0.000306789993445537,2025-03-16 21:36:22.415106,0.30454382631778526
0x7Fb2D396a3cc840f2c4213F044566ed400159b40,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:27.371761,0.1
0xfd4339dB0fA7AdafaDE3A724f74D72718F98e3AD,39875052345908372,0.03987505234590837,2,0,0.0,0,0.0,0.000248413290510723,2025-03-16 21:35:41.629370,0.21595002093836335
0xd4bC53434C5e12cb41381A556c3c47e1a86e80E3,12937266206687,1.2937266206687e-05,3,213,2.13e-16,213,2.13e-16,0.0,2025-03-16 21:36:17.059447,0.3000051749064828
0xE2B733c3692DB7652A146364B13ef48Bdead7777,206375088683073510,0.2063750886830735,1,146879325000,1.46879325e-07,146879325000,1.46879325e-07,0.0,2025-03-16 21:35:27.732799,0.18255010891289192
0xC1C52b692816eaA4684d47a1bB059f8fbF6CC235,24891052750215386,0.024891052750215387,1,0,0.0,0,0.0,3.900739038e-05,2025-03-16 21:35:27.801703,0.10995642110008616
0xFB7D94e0a68937c37BD1bdc328E04ffCFD17d9DB,551226564343156979,0.551226564343157,1,551183930000000000,0.55118393,551183930000000000,0.55118393,0.0,2025-03-16 21:35:27.953653,0.5960825907372628
0x3777C930E4dCA196E070d39B60c644C8Aae02f23,2563377159460372901644,2563.3771594603727,1,0,0.0,0,0.0,3.8026147488e-05,2025-03-16 21:35:28.025895,1025.450863784149
0x0F6fdeAaEDFb9bcCC638cDE6D2e1A5a0cff1c80f,261188396115513627,0.26118839611551364,1,261188396115513627,0.26118839611551364,261188396115513627,0.26118839611551364,0.0,2025-03-16 21:35:28.175173,0.3350695565039623
0xA22a19d555f06D45696c85a861BbF20092c722A3,11153133285677087,0.011153133285677087,1,0,0.0,0,0.0,1.5922540112535e-05,2025-03-16 21:35:28.251025,0.10446125331427084
0x0a8190E893d8D2E23f468998FA3805c644D55fbe,11933720391544011,0.01193372039154401,2,9771219790296,9.771219790296e-06,0,0.0,9.284279949e-06,2025-03-16 21:35:28.326296,0.2047764195225547
0x11b0E7Bef4046dD43b09489926F30514584B1161,7997129757349628070,7.9971297573496285,1,0,0.0,0,0.0,6.513143438508e-05,2025-03-16 21:35:28.463681,3.2988519029398518
0xe899332e10273c5F1DBD25963b552F6AF89BEA2d,1813797271708072778,1.8137972717080728,2,0,0.0,0,0.0,5.6694608848188e-05,2025-03-16 21:36:23.740389,0.9255189086832292
0xD159Ae00d2d501Ced950AD2ad3D2f485C76C7063,0,0.0,2,0,0.0,0,0.0,0.0,2025-03-16 21:36:23.740395,0.2
0x4945cE2d1B5BD904CAc839b7FDAbAfd19Cab982b,11432996107390473891,11.432996107390474,5,482084339547115760,0.48208433954711577,482084339547115760,0.48208433954711577,0.0,2025-03-16 21:36:23.868983,5.314240612729748
0x53B340C3eb5c202674064ADEBC4f11C68E072f50,13931169998884057,0.013931169998884057,1,0,0.0,0,0.0,2.0559374784207e-05,2025-03-16 21:35:28.838401,0.10557246799955362
0x58b6A8A3302369DAEc383334672404Ee733aB239,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:28.909671,0.1
0xbA122292B7D3ca7307343aFaf478453ed8808a06,147626089733878594,0.14762608973387858,1,0,0.0,0,0.0,0.000220564284,2025-03-16 21:35:28.981200,0.15905043589355145
0xEf1c6E67703c7BD7107eed8303Fbe6EC2554BF6B,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:29.054394,0.1
0xd4E96eF8eee8678dBFf4d535E033Ed1a4F7605b7,8007124203987061622,8.007124203987061,1,49959422752600039,0.04995942275260004,49959422752600039,0.04995942275260004,0.0,2025-03-16 21:35:29.131744,3.3278293929711245
0x008300082C3000009e63680088f8c7f4D3ff2E87,25294712001451176165,25.294712001451177,2,57714461204440233,0.05771446120444023,57714461204440233,0.05771446120444023,0.000517089926795071,2025-03-16 21:35:29.449195,10.346742031182691
0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,8202910769757531301,8.202910769757532,3,66191855,6.6191855e-11,66191855,6.6191855e-11,0.0,2025-03-16 21:35:45.992688,3.581164307936109
0xbCA34ed5875079cC561840f3409a790769821DBc,1503964620250000000,1.50396462025,1,0,0.0,0,0.0,0.005225,2025-03-16 21:35:29.520751,0.7015858481
0x9D65fF81a3c488d585bBfb0Bfe3c7707c7917f54,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:29.588643,0.1
0xAbfEdf8BAce3EC43051826315c6b65e3D8153B84,483399654510142189,0.48339965451014216,1,0,0.0,0,0.0,0.009718597044,2025-03-16 21:35:29.655814,0.2933598618040569
0x7251FEbEABB01eC9dE53ECe7a96f1C951F886Dd2,746771707000000,0.000746771707,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:29.724595,0.10029870868280001
0x818A14e665E0119906926209D09d13B2Eab0c211,2336781360260585,0.002336781360260585,1,0,0.0,0,0.0,0.00067437194088,2025-03-16 21:35:29.794751,0.10093471254410424
0xFe0c30065B384F05761f15d0CC899D4F9F9Cc0eB,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:29.871149,0.1
0xfAeCD9790D80587e92F076e899e3dB1b775caB96,6380919118404263,0.006380919118404263,1,0,0.0,0,0.0,0.00067437194088,2025-03-16 21:35:29.943431,0.10255236764736171
0xaea46A60368A7bD060eec7DF8CBa43b7EF41Ad85,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:30.017729,0.1
0x45cCD192cf9100D43af1713157e9Dfa3b51777F7,20883000000000000,0.020883,1,20883000000000000,0.020883,20883000000000000,0.020883,0.0,2025-03-16 21:35:30.156266,0.1187947
0xD91b1Cfa931Fbd69261cCDb42E8108cD709Ef007,224396000000000000,0.224396,1,46662000000000000,0.046662,46662000000000000,0.046662,0.0,2025-03-16 21:35:30.221151,0.21308940000000004
0x7830c87C02e56AFf27FA8Ab1241711331FA86F43,110337959971299736326,110.33795997129974,1,0,0.0,0,0.0,0.002859298522,2025-03-16 21:35:30.288804,44.2351839885199
0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,3455879175596902335944,3455.8791755969023,4,1074638415958781373,1.0746384159587814,1074638415958781373,1.0746384159587814,0.0,2025-03-16 21:35:49.652456,1383.2889894467405
0x0e5E28B7cD7Bdd83B5275D0Cd02CDf08F0df4629,63561820000000000,0.06356182,1,63561820000000000,0.06356182,63561820000000000,0.06356182,0.0,2025-03-16 21:35:30.423666,0.157205638
0xF81b45b1663b7EA8716C74796D99bbe4ea26F488,287588093951268941949,287.58809395126895,1,0,0.0,0,0.0,0.000397685,2025-03-16 21:35:30.491924,115.13523758050758
0x5026F006B85729a8b14553FAE6af249aD16c9aaB,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:30.563336,0.1
0xfD07580E33e42AF71a8d928303F0D6414B9A96c3,2692671765000,2.692671765e-06,1,0,0.0,0,0.0,0.000190962780668584,2025-03-16 21:35:30.634439,0.100001077068706
0x95aD61b0a150d79219dCF64E1E6Cc01f0B64C4cE,0,0.0,3,0,0.0,0,0.0,0.0,2025-03-16 21:35:52.338171,0.30000000000000004
0x76e28003882b8aF683391CF1e9BA87BB490036Ea,440513452756416759,0.44051345275641673,1,0,0.0,0,0.0,0.0019437194088,2025-03-16 21:35:30.774321,0.2762053811025667
0x8a4B4C2aCAdeAa7206Df96F00052e41d74a015CE,41002953850657494,0.04100295385065749,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:30.845456,0.11640118154026301
0x91b95c31Cfa054bf0D34A1011980E5f102CEff54,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:30.917351,0.1
0xD9bd04Be0eCe9095580756db19C81D9700B4f2fe,261951408138173750,0.26195140813817375,1,0,0.0,0,0.0,0.0019437194088,2025-03-16 21:35:30.986247,0.2047805632552695
0x609A54462A00275AdeB74Cb74fAE91f1c71EAFe3,1940286221755543,0.001940286221755543,1,0,0.0,0,0.0,0.00019437194088,2025-03-16 21:35:31.123293,0.10077611448870222
0xdB9849c170642EaFA4FC574E646c4762A71a0617,24547722266892000,0.024547722266892,1,24291630000000000,0.02429163,24291630000000000,0.02429163,0.0,2025-03-16 21:35:31.264562,0.12196490390675681
0x6958F6C4Db10332bf4e491183172E8708d34516B,155673336171414839,0.15567333617141485,1,111880690000000000,0.11188069,111880690000000000,0.11188069,0.0,2025-03-16 21:35:31.334205,0.21820967946856595
0x36C7188D64c44301272Db3293899507eabb8eD43,1690892537835051756,1.6908925378350517,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:31.435055,0.7763570151340207
0x26dC95cbc178db4907Af65d8052AEB2734A1aff3,1442253523527653143,1.4422535235276532,1,0,0.0,0,0.0,0.007321152559254846,2025-03-16 21:35:31.506199,0.6769014094110613
0x19bf5FEdC02442b5697e957eb0D04643d33746B4,2008097482158372834,2.008097482158373,1,0,0.0,0,0.0,0.003021666785150277,2025-03-16 21:35:31.964193,0.9032389928633492
0x7F0Fa0BAB21c6749F12116aA8CBAB7bBaE8f50F2,2703676895270375351,2.7036768952703754,2,0,0.0,0,0.0,0.004433173807766172,2025-03-16 21:35:32.039218,1.2814707581081501
0x6bC61672D79f13f70e585065cf311938B2a4De28,224338810735445232,0.22433881073544523,1,199940499097120800,0.1999404990971208,199940499097120800,0.1999404990971208,0.0,2025-03-16 21:35:32.111103,0.2897057738427385
0x315D2Ee4fcCdA0def532Ef4108FF57204F8D9EbA,11995331932867466353,11.995331932867467,1,0,0.0,0,0.0,0.00156980815145,2025-03-16 21:35:32.181871,4.898132773146987
0x738e79fBC9010521763944ddF13aAD7f61502221,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:32.251511,0.1
0x9a5Cc6E3A3325CDc19fC76926CC9666c80139C09,1262272429261656784,1.2622724292616567,2,0,0.0,0,0.0,0.02708311911,2025-03-16 21:36:16.538491,0.7049089717046628
0xE878d273e83CE2AD136adB16aA8f17e8DE091edD,341555281911346289,0.34155528191134626,1,0,0.0,0,0.0,0.001152834559254846,2025-03-16 21:35:32.628386,0.2366221127645385
0xC1b634853Cb333D3aD8663715b08f41A3Aec47cc,10000075022274620236,10.00007502227462,1,0,0.0,0,0.0,0.000328514814737407,2025-03-16 21:35:32.705756,4.100030008909848
0x1c479675ad559DC151F6Ec7ed3FbF8ceE79582B6,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:32.774637,0.1
0x89B420E2004F34b6ab3e4c824c60EC693c4569c0,1116968033965688842,1.116968033965689,1,0,0.0,0,0.0,0.0005210542845,2025-03-16 21:35:32.849828,0.5467872135862756
0x8B89F876cF4a91ef36770bD3F93bC55edb7df31F,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:32.941710,0.1
0x98FcaF8d5F508b261301e9D1B9D19d62f1C4E2C6,1057242755218731176,1.0572427552187311,1,0,0.0,0,0.0,0.001978493041947161,2025-03-16 21:35:33.283906,0.5228971020874925
0x3c11F6265Ddec22f4d049Dde480615735f451646,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:33.358582,0.1
0x2ab4f60609e7B2Dd4F592330E600BED9d37721a7,14619991574246592,0.014619991574246592,1,258350000000000000,0.25835,258350000000000000,0.25835,0.0,2025-03-16 21:35:33.461494,0.23502299662969864
0x76f81E3AA16771D558C71E9890Cb6e075B4dd8e0,61682302522689206,0.061682302522689206,2,0,0.0,0,0.0,0.001603766910149942,2025-03-16 21:36:01.745581,0.2246729210090757
0xa1E2481a9CD0Cb0447EeB1cbc26F1b3fff3bec20,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:33.635351,0.1
0xb1b2d032AA2F52347fbcfd08E5C3Cc55216E8404,3633994631233131923,3.633994631233132,3,0,0.0,0,0.0,0.000431629725094733,2025-03-16 21:35:48.734261,1.753597852493253
0xaA7a9CA87d3694B5755f213B5D04094b8d0F0A6F,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:33.810307,0.1
0x0051A09D0444da981273c966639434e7905b119A,137123439809693153,0.13712343980969316,1,0,0.0,0,0.0,0.0001657907133,2025-03-16 21:35:34.081288,0.15484937592387726
0x74D57E5e567285cbCDbc54eE43cD44D4daB4F49a,209832424261529239,0.20983242426152923,1,0,0.0,0,0.0,0.0001657907133,2025-03-16 21:35:34.180193,0.1839329697046117
0x0763F156530bF260BA2eebB8c4075280f40c3920,202117321608329362,0.20211732160832938,1,0,0.0,0,0.0,0.0001657907133,2025-03-16 21:35:34.500289,0.18084692864333177
0xE0d98AaE13CB46Ba1F7adC437c60aFdB62F96F9d,146152405972087403,0.1461524059720874,1,0,0.0,0,0.0,0.000442108569,2025-03-16 21:35:34.573168,0.15846096238883497
0xB01cb49fe0D6D6E47EDf3A072d15dfe73155331C,20062351392964456228,20.062351392964455,1,5239594951532804000,5.239594951532804,5239594951532804000,5.239594951532804,0.0,2025-03-16 21:35:34.770826,10.744738032952185
0x28fe61066EF009bE1f3DAf518f732C841729cDab,3342055696948926,0.003342055696948926,1,0,0.0,0,0.0,0.000120257671594781,2025-03-16 21:35:34.840381,0.10133682227877958
0xd60cFa12a24881DFa21578b01f711971B0cC6FFC,2165382080860683,0.002165382080860683,1,0,0.0,0,0.0,0.000120257671594781,2025-03-16 21:35:34.937161,0.10086615283234428
0x1a3A839458449cF8559FD868111F938fB11Ee9A5,16521657232014540,0.01652165723201454,1,0,0.0,0,0.0,0.000120257671594781,2025-03-16 21:35:35.002629,0.10660866289280582
0xDADa79040Afa6aC7D7660e7E18f8a9b82c31F49A,1197791560152076972,1.197791560152077,2,0,0.0,0,0.0,0.000180373535114777,2025-03-16 21:36:18.746054,0.6791166240608308
0xEc6FC9be2d5e505b40A2DF8B0622cD25333823db,2008300000000000,0.0020083,4,0,0.0,0,0.0,0.0,2025-03-16 21:36:18.746056,0.40080332
0x5AC8a7176ea11de389EFb0E97bDd6355498a1c82,144332334077389518,0.14433233407738952,1,0,0.0,0,0.0,7.6580060572046e-05,2025-03-16 21:35:35.307339,0.1577329336309558
0xDAe0faFD65385E7775Cf75b1398735155EF6aCD2,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:35.402642,0.1
0x5cE91A9dF4329fd2BD791992b80aC98d9e0E99Df,322296764501876429,0.32229676450187644,1,26194147495880374,0.026194147495880372,26194147495880374,0.026194147495880372,0.0,2025-03-16 21:35:35.650549,0.24201577954869075
0x008FC0d634FC7e65E119ABaca654c102F57c0212,21840212886219,2.1840212886219e-05,1,0,0.0,0,0.0,6.6102692880857e-05,2025-03-16 21:35:35.798522,0.1000087360851545
0x18d780102DA7dbB0658E61cdBeBc3818D35001aA,276990001854577994,0.276990001854578,1,0,0.0,0,0.0,0.001895429064,2025-03-16 21:35:35.883516,0.21079600074183122
0x14bB6108489bcdD5DaDaC4769086Aaa273210CbE,566497996448280575,0.5664979964482806,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:36.062502,0.32659919857931224
0xA05Bf7cEe9E344e32A5fD68e022E5aA6F4Db6513,12984254634004,1.2984254634004e-05,1,0,0.0,0,0.0,2.1485675440495e-05,2025-03-16 21:35:36.177912,0.10000519370185361
0x4F5939db650d2816d9d52aDb3282674cBba355CD,5704738200002,5.704738200002e-06,1,0,0.0,0,0.0,2.1054462455552e-05,2025-03-16 21:35:36.324105,0.10000228189528
0xD1011F31Ec98b38052e89DC7c68a6638c2dC79Dc,5961736770002,5.961736770002e-06,1,0,0.0,0,0.0,2.1054462455552e-05,2025-03-16 21:35:36.450164,0.10000238469470801
0xDe2bbE5Dd02733831E3b02E90f9f4deBCa452C99,2726320242001,2.726320242001e-06,1,0,0.0,0,0.0,2.1485675440495e-05,2025-03-16 21:35:36.561570,0.1000010905280968
0x271603E2b179a74e164F52007fba5b70A357A366,14890388526005,1.4890388526005e-05,1,0,0.0,0,0.0,2.1485675440495e-05,2025-03-16 21:35:36.657291,0.10000595615541041
0x56E802d95dfA324Ef461e97bA8FC08F1D3a7377c,5738756040002,5.738756040002e-06,1,0,0.0,0,0.0,2.1054462455552e-05,2025-03-16 21:35:36.756678,0.100002295502416
0x5fF2E1589d548A3c6250ffc4c1f0864d374eb87b,6184025478002,6.184025478002e-06,1,0,0.0,0,0.0,2.1485675440495e-05,2025-03-16 21:35:36.859658,0.10000247361019121
0x8c9134c820614a31CD22F95778F269aFDa6F0d8c,2726320242001,2.726320242001e-06,1,0,0.0,0,0.0,2.8824475145252e-05,2025-03-16 21:35:36.939191,0.1000010905280968
0xC6C4DEA7dFc0EDE9a0F181077AdC421a06d3D09f,6425058024002,6.425058024002e-06,1,0,0.0,0,0.0,2.1485675440495e-05,2025-03-16 21:35:37.044634,0.1000025700232096
0x695B836E51f15E301b557F8C32F784cca894a5c5,2726320242001,2.726320242001e-06,1,0,0.0,0,0.0,2.1480222800011e-05,2025-03-16 21:35:37.136979,0.1000010905280968
0xf140ddEbB4CaBa6838c63617105DC2DD2964a3FD,8948522870752709962,8.94852287075271,1,0,0.0,0,0.0,0.00013944738915,2025-03-16 21:35:37.205034,3.679409148301084
0xDa397A42A3429E14d28C332380362adF1025bC46,2700497809655982,0.002700497809655982,1,0,0.0,0,0.0,9.6218825992288e-05,2025-03-16 21:35:37.318238,0.1010801991238624
0xCb0F6139Fb6776859C4889Fad30762ffd58A8d06,179390081864862,0.000179390081864862,1,0,0.0,0,0.0,6.6287680425e-05,2025-03-16 21:35:37.422216,0.10007175603274596
0xb23360CCDd9Ed1b15D45E5d3824Bb409C8D7c460,2843475545027630524798,2843.4755450276307,1,0,0.0,0,0.0,7.0146507331272e-05,2025-03-16 21:35:37.503365,1137.4902180110523
0x9B812d52630ba03409F0620d71680aBEF7FdE9F4,89922633518557,8.9922633518557e-05,1,0,0.0,0,0.0,5e-05,2025-03-16 21:35:37.609245,0.10003596905340743
0x0c12CaD92eA3D82A9C2f9B5908A439469C59aF36,11130318470923200,0.0111303184709232,1,11130318470923200,0.0111303184709232,11130318470923200,0.0111303184709232,0.0,2025-03-16 21:35:37.710678,0.11001728662383088
0xEbC7537f6A66ebBf2d545Cc4F47685Ae5c018099,7051115488338708,0.007051115488338708,1,0,0.0,0,0.0,5.7846829569984e-05,2025-03-16 21:35:37.791941,0.1028204461953355
0xd12A99dbC40036CEc6f1b776dccd2d36f5953B94,123165753992637965,0.12316575399263796,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:37.903522,0.1492663015970552
0xF90d57084256b03145AB8cC5c5E7548102F050DE,4621263595714994722,4.621263595714995,1,0,0.0,0,0.0,0.0001588947783,2025-03-16 21:35:37.997401,1.948505438285998
0x875e901465A639f2E71fcfC10F426eD32F5A909a,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:38.068838,0.1
0x9F15Da2d28bbAD1111090660D18F164b69bA956f,99900000000,9.99e-08,2,28022734481000,2.8022734481e-05,28022534481000,2.8022534481e-05,2.7922634481e-05,2025-03-16 21:35:49.749475,0.2000140512872405
0x73dAda558bE3b0aA9db1758E95aBDa60bCEf7F68,4712885882714942592,4.712885882714943,1,100000000,1e-10,100000000,1e-10,0.0,2025-03-16 21:35:38.442636,1.9851543531359774
0xf36EC8A70048073cC6A6aCeaaAA3F750d514bC2B,1062253331460587,0.001062253331460587,1,0,0.0,0,0.0,3.4256645618589e-05,2025-03-16 21:35:38.551223,0.10042490133258423
0xF65b6396dF6B7e2D8a6270E3AB6c7BB08BAEF22E,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:38.625430,0.1
0xb2f466C22ebACfF70Ef8ccDC5814442849fEF258,5543621195169983280,5.543621195169983,1,0,0.0,0,0.0,4.035607442001e-05,2025-03-16 21:35:38.730810,2.3174484780679934
0xb2ecfE4E4D61f8790bbb9DE2D1259B9e2410CEA5,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:38.829750,0.1
0x3F784e95e37FB571b775cB1B6A1b4E0795C5Da4e,28351210326181329,0.02835121032618133,1,0,0.0,0,0.0,4.3742786677833e-05,2025-03-16 21:35:38.923676,0.11134048413047254
0xEBd9D99A3982d547C5Bb4DB7E3b1F9F14b67Eb83,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:39.022662,0.1
0xF5Ff139F25e5a71c0F00ea0eF7F3A809119E6810,587776360000000000,0.58777636,1,72591470000000000,0.07259147,72591470000000000,0.07259147,0.0,2025-03-16 21:35:39.327245,0.371406279
0x237d44D3ce1Ceafe660C8Ed06dbC04abF421AF2B,13502660999615633,0.013502660999615633,2,0,0.0,0,0.0,2.9716238627865e-05,2025-03-16 21:35:39.430450,0.20540106439984626
0x3b388006f099d98Db97232e852624B496fB379Aa,1002385690828588,0.001002385690828588,1,0,0.0,0,0.0,2.9602821418023e-05,2025-03-16 21:35:39.504763,0.10040095427633144
0x9A87C2412d500343c073E5Ae5394E3bE3874F76b,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:39.602475,0.1
0x1097d62F5FFB5c2001B912045f8856C4C29dB4A2,564060321887856,0.000564060321887856,1,0,0.0,0,0.0,0.000101922555115212,2025-03-16 21:35:39.705922,0.10022562412875514
0xccB365D2e11aE4D6d74715c680f56cf58bF4bF10,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:39.773899,0.1
0x9Ad059c65EdAAbd1f628b724aB9092d15262E797,1000000000000000,0.001,1,1000000000000000,0.001,1000000000000000,0.001,0.0,2025-03-16 21:35:39.974997,0.1009
0x69F8a5b3D7dc096F23D368ce6CC38A83c64c905c,2635184286000,2.635184286e-06,1,45529068752304376,0.04552906875230438,45529068752304376,0.04552906875230438,0.0,2025-03-16 21:35:40.173335,0.1227655884498666
0x2C82c377Ff33dA22648CB77DE03EEc48117cDa52,14517121155675,1.4517121155675e-05,3,77811108000000,7.7811108e-05,77811108000000,7.7811108e-05,8.7051177075e-05,2025-03-16 21:35:40.436272,0.30004471240246233
0xb04Af4843e3808e1FE6F7A8ee4F456937D7Afae8,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:40.436266,0.1
0x14feE680690900BA0ccCfC76AD70Fd1b95D10e16,250065435770290862,0.2500654357702909,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:40.532158,0.20002617430811637
0xDDd001FCCF2f3A7225cF67Ef302d2DE040f2F358,23164830445032732,0.023164830445032734,2,0,0.0,0,0.0,0.000195333988999752,2025-03-16 21:36:06.216517,0.2092659321780131
0x7f77D9c8f87EeAADE4D6f6b6b88ec17C1bfB96Ff,948181204189537,0.000948181204189537,1,0,0.0,0,0.0,7.2356461282152e-05,2025-03-16 21:35:40.698224,0.10037927248167582
0x337685fdaB40D39bd02028545a4FfA7D287cC3E2,0,0.0,1,109731680000000000,0.10973168,109731680000000000,0.10973168,0.0,2025-03-16 21:35:40.894765,0.15486584
0x521ec25A3F58De4C1319715a51C5039E53576D0F,47823217721870,4.782321772187e-05,3,111727470328152,0.000111727470328152,111727470328152,0.000111727470328152,7.4768692046702e-05,2025-03-16 21:35:53.411720,0.3000749930222529
0x3F124C700fb5E741F128e28985267D44f56B242F,0,0.0,1,32000000000000000000,32.0,32000000000000000000,32.0,0.0,2025-03-16 21:35:41.280854,16.1
0x5f99e419e477dCEcf580e6fc375674FA555beac8,2186209707104031299,2.186209707104031,1,0,0.0,0,0.0,0.0001588947783,2025-03-16 21:35:41.383783,0.9744838828416125
0x7B5DD9e554ab0258d6814ccd86707A811aFA183F,384434683720904540,0.38443468372090456,2,0,0.0,0,0.0,0.000149473545973081,2025-03-16 21:35:54.328215,0.35377387348836187
0x9Fd9278f04f01c6a39a9d1c1CD79f7782C6ADe08,100305562727835560,0.10030556272783556,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:41.629310,0.14012222509113423
0x3335733c454805df6a77f825f266e136FB4a3333,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:41.701311,0.1
0xf2A4CF60C77437D5d25A71248f54be27528227e8,23003905787186000,0.023003905787186,1,23000000000000000,0.023,23000000000000000,0.023,0.0,2025-03-16 21:35:41.903382,0.1207015623148744
0xF23143A1d00160D775d99969eE2881a91645f350,122806044391779929,0.12280604439177993,1,3214155769313900,0.0032141557693139,3214155769313900,0.0032141557693139,0.0,2025-03-16 21:35:42.110143,0.15072949564136892
0x36a17FDDABeC1bBa7B616b5872328d35578d5679,4749515856375841,0.004749515856375841,1,0,0.0,0,0.0,2.6516462117886e-05,2025-03-16 21:35:42.179672,0.10189980634255034
0x3a1D749fa4a9E650FCe844fF1C58C5faf7e2a9D1,1627198361459750561,1.6271983614597505,1,0,0.0,0,0.0,0.00264727755,2025-03-16 21:35:42.276403,0.7508793445839003
0xc3a99a855D060D727367c599Ecb2423e0bEbEe24,1138970005260000,0.00113897000526,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:42.385011,0.10045558800210401
0x1dE04416232f66B8041629c144bD72a003Ed3a9C,8069665305661788857,8.06966530566179,1,2444631131272783975,2.444631131272784,2444631131272783975,2.444631131272784,0.0,2025-03-16 21:35:42.592787,4.550181687901108
0x19d8Eb63835d06Eb0b65506cF627F6c170c3f58E,32857750768423212,0.03285775076842321,1,15705162031139176,0.015705162031139176,15705162031139176,0.015705162031139176,0.0,2025-03-16 21:35:42.665649,0.12099568132293888
0xc77807065D8F0c11273F69B7cAb73107886dbCfb,262147667075301478,0.26214766707530146,1,261898225438701282,0.2618982254387013,261898225438701282,0.2618982254387013,0.0,2025-03-16 21:35:42.761783,0.33580817954947123
0xEeBBBa146cd33f2bDA67285560E1cDa654d51C77,1209299240778691394,1.2092992407786913,1,210000000000000000,0.21,210000000000000000,0.21,0.0,2025-03-16 21:35:42.964169,0.6887196963114766
0xbC79eA9365C22CAF95d20fE8dfeF13393F39fdf3,78079565711804300,0.0780795657118043,1,78079565711804300,0.0780795657118043,78079565711804300,0.0780795657118043,0.0,2025-03-16 21:35:43.137136,0.1702716091406239
0x3093B56e6877f3DB1991E2f2475a5DB6D0f82394,89147515404684488,0.08914751540468449,1,0,0.0,0,0.0,3.900739038e-05,2025-03-16 21:35:43.245748,0.13565900616187382
0xea427c7F8070BeD00BD0Bf620F8A2e7AF87017A9,11610772074331056,0.011610772074331055,1,0,0.0,0,0.0,1.510896599436e-05,2025-03-16 21:35:43.352034,0.10464430882973243
0xDFaa75323fB721e5f29D43859390f62Cc4B600b8,896569415329501113860,896.5694153295011,4,665224192301401060,0.6652241923014011,24984372301401060,0.02498437230140106,6.5248013325e-05,2025-03-16 21:35:59.388852,359.23233026395116
0x8881562783028F5c1BCB985d2283D5E170D88888,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:43.554250,0.1
