address,current_balance,balance_eth,tx_count,total_volume,volume_eth,net_flow,net_flow_eth,total_fees_eth,last_active,is_contract,wallet_type,exchange,wallet_category,days_since_active,profitability_score
0xf89d7b9c864f589bbF53a82105107622B35EaA40,35017407850877409299491,35017.40785087741,12,2277826792565442281,2.2778267925654423,2277826792565442281,2.2778267925654423,0.0,2025-03-17 16:01:46.210335,False,eoa,,intermediate,0,4002.3389133962824
0xe02035dA5583203DcDd6Cb5B8f372C10c132aEF6,17948440380084000,0.017948440380084,1,269937068409222000,0.269937068409222,-269937068409222000,-0.269937068409222,5.1559619916e-05,2025-03-17 16:01:21.043193,False,eoa,,intermediate,0,0.1881604966748002
0xea0E4159a65B7B6c5E796932d3D21c3438cdd51d,17948440380084000,0.017948440380084,1,165247390019398000,0.165247390019398,-165247390019398000,-0.165247390019398,5.1559619916e-05,2025-03-17 16:01:21.287345,False,eoa,,intermediate,0,0.156753593157853
0x2c8A6C019Dc3945eFd84494f00CeB8D36b7a18bf,17948440380084000,0.017948440380084,1,329753254879203000,0.329753254879203,-329753254879203000,-0.329753254879203,5.1559619916e-05,2025-03-17 16:01:21.424212,False,eoa,,intermediate,0,0.2061053526157945
0x9b00F0dcc051202ef31f40626C889F5B20f87E73,1716377018293302793,1.7163770182933027,1,25770000000000000,0.02577,-25770000000000000,-0.02577,5.1559619916e-05,2025-03-17 16:01:21.546569,False,eoa,,intermediate,0,0.7942818073173211
0x02e4770280e7C559f87F47066561797488236566,824620000000000000,0.82462,1,25770000000000000,0.02577,25770000000000000,0.02577,0.0,2025-03-17 16:01:21.842255,False,eoa,,intermediate,0,0.44273300000000004
0x2Af692116C2D394416C6da42115B33cebd94dDF7,17948440380084000,0.017948440380084,1,52908205335053694,0.05290820533505369,-52908205335053694,-0.05290820533505369,5.1559619916e-05,2025-03-17 16:01:21.972531,False,eoa,,intermediate,0,0.12305183775254971
0xF51079C9dc4309f97D887C864C14e9A4B4d7146F,17948440380084000,0.017948440380084,1,206044195712223000,0.206044195712223,-206044195712223000,-0.206044195712223,5.1559619916e-05,2025-03-17 16:01:22.100926,False,eoa,,intermediate,0,0.1689926348657005
0x2e0F177E9Ba23c8A66106678618D4Ed8983D6722,3440000000000000,0.00344,1,3440000000000000,0.00344,3440000000000000,0.00344,0.0,2025-03-17 16:01:22.418210,False,eoa,,intermediate,0,0.10309600000000001
0x2eb73DdD500CA0B60aAb806B5cC3037deAC41c80,17948440380084000,0.017948440380084,1,483432110000000000,0.48343211,-483432110000000000,-0.48343211,5.1559619916e-05,2025-03-17 16:01:22.555072,False,eoa,,intermediate,0,0.2522090091520336
0xD05B84a35d56476bf2dbbD011B155e537ECbDa29,17948440380084000,0.017948440380084,1,47949737472426000,0.047949737472426,-47949737472426000,-0.047949737472426,5.1559619916e-05,2025-03-17 16:01:22.859868,False,eoa,,intermediate,0,0.1215642973937614
0xFBFb6D5F9eCF524C3b398faa0Da90FF5235A0B14,17948440380084000,0.017948440380084,1,70686006966771000,0.070686006966771,-70686006966771000,-0.070686006966771,5.1559619916e-05,2025-03-17 16:01:23.001951,False,eoa,,intermediate,0,0.1283851782420649
0x8296Cc2D8A88A094a93f5F48bFf97edbbB0499cc,3638066147499727438,3.6380661474997273,1,103003054040552302,0.10300305404055231,-103003054040552302,-0.10300305404055231,5.1559619916e-05,2025-03-17 16:01:23.124924,False,eoa,,intermediate,0,1.5861273752120568
0xeE0B0fBdfbc0dd264014F4f4f60e09b2A7520808,2210798402010945661,2.2107984020109455,1,103003054040552302,0.10300305404055231,103003054040552302,0.10300305404055231,0.0,2025-03-17 16:01:23.381931,False,eoa,,intermediate,0,1.0358208878246544
0xAFe2A69Ef111d8BbF20452FA3D44d226fAe92187,217292749922921,0.000217292749922921,1,0,0.0,0,0.0,6.72675443151e-05,2025-03-17 16:01:23.497851,False,eoa,,intermediate,0,0.10008691709996917
0x8D0525aeAb3a39db5365509755A10218d2A906FB,39017411874900,3.90174118749e-05,1,0,0.0,0,0.0,6.72675443151e-05,2025-03-17 16:01:23.634691,False,eoa,,intermediate,0,0.10001560696474997
0xf4A46dF01A389D6B997701b538D6ebcD88FE6b83,17427050821411859,0.017427050821411858,1,0,0.0,0,0.0,0.000119005127981664,2025-03-17 16:01:24.103340,False,eoa,,intermediate,0,0.10697082032856475
0xF791da446D04282f921f38FBF954aD5cAee899a3,19468100022368739152,19.468100022368738,1,0,0.0,0,0.0,0.00032934075022088,2025-03-17 16:01:24.773871,False,eoa,,intermediate,0,7.887240008947495
0x930a46935042D35cC4393Ff5F9b9Bf9f2E3aFd09,4506315604104440457457,4506.31560410444,1,4225347567466635400,4.225347567466636,-4225347567466635400,-4.225347567466636,0.0003764678798294,2025-03-17 16:01:25.214484,False,eoa,,intermediate,0,1803.8938459120163
0xEf5E7cD8E6eF8726904CfC24f3Af5061F051d045,10133546110210412,0.010133546110210412,1,100000000000000,0.0001,-100000000000000,-0.0001,0.000483117631614992,2025-03-17 16:01:25.627750,False,eoa,,intermediate,0,0.10408341844408417
0x04c5Ba44B412eabe9D76e86EBdE6c0bf069b9888,464218017893588,0.000464218017893588,1,0,0.0,0,0.0,6.0640231006068e-05,2025-03-17 16:01:26.005087,False,eoa,,intermediate,0,0.10018568720715744
0xdd3d72C53Ff982ff59853da71158bf1538b3Ceee,6572406441461481437,6.572406441461482,1,0,0.0,0,0.0,5.6964e-05,2025-03-17 16:01:26.135885,False,eoa,,intermediate,0,2.728962576584593
0xC8a84411A806bEf9822D4E2924234AE634250b22,52683038341091173,0.05268303834109117,1,0,0.0,0,0.0,8.1257699399732e-05,2025-03-17 16:01:26.589786,False,eoa,,intermediate,0,0.12107321533643647
0x5b81220f2C9f18B7260eB8122684fc05791567Cc,4709407943359308,0.004709407943359308,1,0,0.0,0,0.0,6.6613221641056e-05,2025-03-17 16:01:26.708114,False,eoa,,intermediate,0,0.10188376317734373
0xf23FD04212A460E35BF9106CED13Ab028aa04db3,515030000000000,0.00051503,1,515030000000000,0.00051503,515030000000000,0.00051503,0.0,2025-03-17 16:01:26.859768,False,eoa,,intermediate,0,0.10046352700000001
0xe36db1d4056252A390355Ab0e75ee4111d9A3685,160469864488248292,0.1604698644882483,1,2000000000000000,0.002,-2000000000000000,-0.002,0.000236525903229,2025-03-17 16:01:27.140618,False,eoa,,intermediate,0,0.16478794579529932
0x40F5316fa1892d6C4E517C5DF4D08464121e4E3e,281978335186356,0.000281978335186356,1,24968092693034913,0.02496809269303491,-24968092693034913,-0.02496809269303491,0.000172944107745072,2025-03-17 16:01:27.261402,False,eoa,,intermediate,0,0.10760321914198502
0x355ba901a1a113a33CF9aa721F28D102B43e6716,161449729013086,0.000161449729013086,1,30808328742063800,0.0308083287420638,-30808328742063800,-0.0308083287420638,0.000133056037523736,2025-03-17 16:01:27.446404,False,eoa,,intermediate,0,0.10930707851422437
0x7F6b3341184a6Ce9435e0891301Dabc7Cf996309,308227331608135,0.000308227331608135,1,515021068971469,0.000515021068971469,-515021068971469,-0.000515021068971469,0.000116051815051056,2025-03-17 16:01:27.650618,False,eoa,,intermediate,0,0.1002777972533347
0xfc9928F6590D853752824B0B403A6AE36785e535,2272452899871070397,2.2724528998710705,1,1132488250,1.13248825e-09,-1132488250,-1.13248825e-09,0.000172679763095156,2025-03-17 16:01:27.765380,False,eoa,,intermediate,0,1.0089811602881746
0xCB3d95AfdA95678c4230f9447DcCD74B0e6A2211,27052556830309529,0.027052556830309528,1,0,0.0,0,0.0,0.000109713294798516,2025-03-17 16:01:27.880961,False,eoa,,intermediate,0,0.11082102273212383
0x88C9a2637b17a4A900dCE114Df5eF0DAA0533032,190735053089334674,0.19073505308933467,1,8000000000000000,0.008,-8000000000000000,-0.008,2.0059619916e-05,2025-03-17 16:01:28.167807,False,eoa,,intermediate,0,0.17869402123573386
0x44e111CD253cF672e27dbC2C8B3d4ec32FFC10FF,384000000000000000,0.384,1,8000000000000000,0.008,8000000000000000,0.008,0.0,2025-03-17 16:01:28.285046,False,eoa,,intermediate,0,0.25760000000000005
0x454f93ED6F2dc1A3af60e07125f07A408E81266A,10794407381014645,0.010794407381014646,1,1029000000000000,0.001029,-1029000000000000,-0.001029,2.0059619916e-05,2025-03-17 16:01:28.496521,False,eoa,,intermediate,0,0.10462646295240587
0x03cD09b2dDbfEE09BDd8E6D029117a50a8AC7299,13169984768158000,0.013169984768158,1,1029000000000000,0.001029,1029000000000000,0.001029,0.0,2025-03-17 16:01:28.681809,False,eoa,,intermediate,0,0.1057824939072632
0xA2cEf5846980183DA19cD7fb85D8b372eeE3C508,36958803735405928,0.03695880373540593,1,3000000000000000,0.003,-3000000000000000,-0.003,2.0059619916e-05,2025-03-17 16:01:28.804695,False,eoa,,intermediate,0,0.11568352149416238
0x69216E60cf3d9e9a7E2Bd98436bC6204faB75c5b,3412158439863430,0.00341215843986343,1,3000000000000000,0.003,3000000000000000,0.003,0.0,2025-03-17 16:01:28.968150,False,eoa,,intermediate,0,0.10286486337594537
0x8FFd3FFc82268BF197FB40b0ef690E9A2f295dE0,149458400877807167,0.14945840087780718,1,63560890610000,6.356089061e-05,-63560890610000,-6.356089061e-05,2.724038169e-05,2025-03-17 16:01:29.276439,False,eoa,,intermediate,0,0.15980242861830588
0xC96b65B0408a85824Bf69796D89eF7D08B676dE7,24169437246780000,0.02416943724678,1,63560890610000,6.356089061e-05,63560890610000,6.356089061e-05,0.0,2025-03-17 16:01:29.410035,False,eoa,,intermediate,0,0.10969955534401701
0x0638fae9A1623a3156824e4A524aCE6920447F70,4860615115794412,0.004860615115794412,1,0,0.0,0,0.0,0.000101455027681128,2025-03-17 16:01:29.674142,False,eoa,,intermediate,0,0.10194424604631777
0x73419D79E10762951B07E8050fc67E1D434124fc,14793473023453710,0.01479347302345371,1,0,0.0,0,0.0,0.000225659732901408,2025-03-17 16:01:29.791503,False,eoa,,intermediate,0,0.10591738920938149
0x4C6886dd88012DA6A470aB4bEC1c3764Ea11f3f2,3730540737000,3.730540737e-06,1,89505001115444366,0.08950500111544436,-89505001115444366,-0.08950500111544436,1.6784855745e-05,2025-03-17 16:01:29.973239,False,eoa,,intermediate,0,0.1268529925509281
0x2f15844d4884f0CA549EcA158C56Ed43279463B2,137744678371816196,0.1377446783718162,1,89505001115444366,0.08950500111544436,89505001115444366,0.08950500111544436,0.0,2025-03-17 16:01:30.254418,False,eoa,,intermediate,0,0.19985037190644867
0x1300080E2a951Be01a5a87c6897bf59E65118013,404484475297632000,0.404484475297632,1,15989019916000,1.5989019916e-05,-15989019916000,-1.5989019916e-05,1.5889019916e-05,2025-03-17 16:01:30.411690,False,eoa,,intermediate,0,0.26179858682502766
0x6E12E4867A2ADE4ad0d0A994c407A338aB14e1d8,99900000000,9.99e-08,1,15989019916000,1.5989019916e-05,15989019916000,1.5989019916e-05,0.0,2025-03-17 16:01:30.721694,False,eoa,,intermediate,0,0.100008034469958
0x620C47063B82065abB88e6CdC95c968A4F023129,11599285679312974,0.011599285679312975,1,0,0.0,0,0.0,3.982874040726e-05,2025-03-17 16:01:30.852039,False,eoa,,intermediate,0,0.10463971427172519
0x24DB0003358aAe91f57eEB7A8d324dD2A07DF370,2731936176573674,0.002731936176573674,2,0,0.0,0,0.0,0.00018659000795574,2025-03-17 16:01:38.184504,False,eoa,,intermediate,0,0.20109277447062948
0xa418b19C8f1A5DA961065dc000815CA96c6906BF,102208545955206,0.000102208545955206,1,500000000000000,0.0005,-500000000000000,-0.0005,4.7802074259828e-05,2025-03-17 16:01:31.248009,False,eoa,,intermediate,0,0.10019088341838209
0x8E0E062315789204564D4c6dd527b0940F4F8ecC,172628527786554454,0.17262852778655446,1,0,0.0,0,0.0,3.2265499627548e-05,2025-03-17 16:01:31.490514,False,eoa,,intermediate,0,0.1690514111146218
0xf17E04068dd253C172e3Ada593DB379d1Bc36947,4004246582127132665,4.0042465821271325,1,0,0.0,0,0.0,2.821872536882e-05,2025-03-17 16:01:31.822673,False,eoa,,intermediate,0,1.7016986328508532
0x23ba2126ad88036970D0b6DF15df71BEC43338Ce,0,0.0,1,9916763070242000,0.009916763070242,-9916763070242000,-0.009916763070242,3.2546929758e-05,2025-03-17 16:01:31.970943,False,eoa,,intermediate,0,0.1029750289210726
0xf1302E6939Af382830aF540a535BC05847308b9D,9916763070242000,0.009916763070242,1,9916763070242000,0.009916763070242,9916763070242000,0.009916763070242,0.0,2025-03-17 16:01:32.110433,False,eoa,,intermediate,0,0.1089250867632178
0xBc197A1cD0Ddb1C0b8D99Ef66468B090a7e473C8,31339128468658051,0.03133912846865805,1,0,0.0,0,0.0,4.1937978704384e-05,2025-03-17 16:01:32.424732,False,eoa,,intermediate,0,0.11253565138746323
0xe5CE2D70B7075d4Dd6e992033359127587328110,27727741578820903083,27.727741578820904,1,110000000000000000,0.11,-110000000000000000,-0.11,3.0559619916e-05,2025-03-17 16:01:33.016344,False,eoa,,intermediate,0,11.224096631528361
0x0Ed211E6468CE3d3111a0d33bbfABe58f4cFF02c,166717000000000000,0.166717,1,110000000000000000,0.11,110000000000000000,0.11,0.0,2025-03-17 16:01:33.168865,False,eoa,,intermediate,0,0.22168680000000002
0xCD97a30C80E8522F063f71820ad7352aeA1584EF,3414432542643689921,3.41443254264369,1,1000000000000000000,1.0,-1000000000000000000,-1.0,3.0559619916e-05,2025-03-17 16:01:33.871526,False,eoa,,intermediate,0,1.7657730170574764
0xb6ab50E08423833876136ecC004Dd9531b026Bad,1000000000000000000,1.0,1,1000000000000000000,1.0,1000000000000000000,1.0,0.0,2025-03-17 16:01:34.028307,False,eoa,,intermediate,0,0.9999999999999999
0x8f94Fcf7B01aEb3c7E433034E4606F69d19B83fB,19480546442197525,0.019480546442197526,1,0,0.0,0,0.0,9.63714146e-05,2025-03-17 16:01:34.394005,False,eoa,,intermediate,0,0.10779221857687901
0x6d7be3c8FCe0De1Ac8594C0dAECC84441dfF0b81,3687962976755362722,3.6879629767553626,1,132046853900005,0.000132046853900005,-132046853900005,-0.000132046853900005,0.0003256539972,2025-03-17 16:01:34.643359,False,eoa,,intermediate,0,1.5752248047583153
0xC94eBB328aC25b95DB0E0AA968371885Fa516215,1265763341962150379906,1265.7633419621504,4,700368663455514101,0.7003686634555141,-700368663455514101,-0.7003686634555141,4.8185707416e-05,2025-03-17 16:01:43.981139,False,eoa,,intermediate,0,506.91544738389683
0xbBD4116BD39488f40FDbBbF4399c111F27D1FFA1,22096579182186774,0.022096579182186774,1,77149860268101500,0.0771498602681015,77149860268101500,0.0771498602681015,0.0,2025-03-17 16:01:35.161148,False,eoa,,intermediate,0,0.14741356180692547
0x9ef53B87f694a982a2b21bD8E2Fee88Bc5c7fCc6,104290198609883959,0.10429019860988396,1,154308877106776959,0.15430887710677696,154308877106776959,0.15430887710677696,0.0,2025-03-17 16:01:35.437794,False,eoa,,intermediate,0,0.21887051799734208
0x3754D815202BF2a3554748aE6A6f313cB917e6BB,204007771442736241,0.20400777144273624,1,204007771442736241,0.20400777144273624,204007771442736241,0.20400777144273624,0.0,2025-03-17 16:01:35.581366,False,eoa,,intermediate,0,0.28360699429846264
0x3D7D91e1A8575f29D01444C11a10c074dc275ba5,5123910858273335378,5.1239108582733355,1,0,0.0,0,0.0,0.000138613431821758,2025-03-17 16:01:35.694892,False,eoa,,intermediate,0,2.1495643433093345
0xC2A2C76E337cFe88Efef19e61d337D6E41a90244,15130705788299747096,15.130705788299746,1,1000000000000,1e-06,1000000000000,1e-06,0.0,2025-03-17 16:01:35.967018,False,eoa,,intermediate,0,6.152282815319898
0x0b5c4a7FcDA49e0a8661419Bb55B86161a86db2a,3753539221791365272,3.7535392217913652,1,0,0.0,0,0.0,4.1860218288e-05,2025-03-17 16:01:36.080318,False,eoa,,intermediate,0,1.6014156887165463
0xBdb82b705d08a63fefE4FFE14C33b2069bfc9f1e,534311017431403827,0.5343110174314039,1,5150000000000000,0.00515,-5150000000000000,-0.00515,1.1428619916e-05,2025-03-17 16:01:36.220126,False,eoa,,intermediate,0,0.31526940697256156
0x33daf8cb8f1B4754011Cc2861def10Af56D8f2fc,5150000000000000,0.00515,1,5150000000000000,0.00515,5150000000000000,0.00515,0.0,2025-03-17 16:01:36.489382,False,eoa,,intermediate,0,0.104635
0x284cBF7E63478e53Cb9D3B5f02F5c484080c5793,290221631261686869,0.2902216312616869,1,0,0.0,0,0.0,0.001085263869423624,2025-03-17 16:01:36.605784,False,eoa,,intermediate,0,0.21608865250467477
0x034B9A652ac265741C3714693e304BC90C4ce6f7,13701748471889367,0.013701748471889368,1,0,0.0,0,0.0,7.8758547031688e-05,2025-03-17 16:01:37.013485,False,eoa,,intermediate,0,0.10548069938875575
0xae2Fc483527B8EF99EB5D9B44875F005ba1FaE13,120791277717443721246,120.79127771744372,1,95,9.5e-17,-95,-9.5e-17,0.0003743845741242,2025-03-17 16:01:37.278743,False,eoa,,intermediate,0,48.41651108697749
0x7c6c7263241E58b20B8C7644E290eeD3E51E4Ce7,1000000000000,1e-06,1,234978000000000000,0.234978,-234978000000000000,-0.234978,2.2e-05,2025-03-17 16:01:37.662800,False,eoa,,intermediate,0,0.1704938
0xEbA88149813BEc1cCcccFDb0daCEFaaa5DE94cB1,45668150782224648675,45.66815078222465,1,234978000000000000,0.234978,234978000000000000,0.234978,0.0,2025-03-17 16:01:37.778590,False,eoa,,intermediate,0,18.48474931288986
0x3adC4F3b6c0f55fdeedBcc40d2D7b3Ce6823d822,3167852715080,3.16785271508e-06,1,9194373107000000,0.009194373107,-9194373107000000,-0.009194373107,2.0059619916e-05,2025-03-17 16:01:38.062677,False,eoa,,intermediate,0,0.10275957907318603
0xE16940777f79D381f0F2572B26FBB3834439d0d7,8990911630667838,0.008990911630667838,1,9194373107000000,0.009194373107,9194373107000000,0.009194373107,0.0,2025-03-17 16:01:38.184498,False,eoa,,intermediate,0,0.10819355120576714
0x59c7FE581B46019d615947D94D2740B09d1ED981,603242924199406398,0.6032429241994064,1,0,0.0,0,0.0,2.3948438250392e-05,2025-03-17 16:01:38.586399,False,eoa,,intermediate,0,0.34129716967976254
0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,3704058401122054285147,3704.0584011220544,1,864452070300000,0.0008644520703,-864452070300000,-0.0008644520703,1.0805650863e-05,2025-03-17 16:01:39.111718,False,eoa,,intermediate,0,1481.723619784443
0xb6Ed091850d08972b7133FF056B873d621421ba2,845950662779936,0.000845950662779936,1,864452070300000,0.0008644520703,864452070300000,0.0008644520703,0.0,2025-03-17 16:01:39.257052,False,eoa,,intermediate,0,0.10077060630026198
0x83320Dd81953f5eD75bE53d9A832E04a6f42FDD9,66227830674649000,0.066227830674649,1,530000000000000000,0.53,-530000000000000000,-0.53,3.0559619916e-05,2025-03-17 16:01:39.432053,False,eoa,,intermediate,0,0.2854911322698596
0xd4f024dcc4b05aBee66765cA188f95308d3a426D,608635441319891991,0.608635441319892,1,530000000000000000,0.53,530000000000000000,0.53,0.0,2025-03-17 16:01:39.694710,False,eoa,,intermediate,0,0.6084541765279567
0x717AEad0567F6DFcD512D4e660efc66B57Ae2cE7,108509724729769900,0.1085097247297699,1,100345093999484900,0.1003450939994849,100345093999484900,0.1003450939994849,0.0,2025-03-17 16:01:39.812690,False,eoa,,intermediate,0,0.1935764368916504
0x310110286F36F1F1E04d2b211EEfE71af06Fd620,20626158764948,2.0626158764948e-05,1,3456516595265451,0.003456516595265451,-3456516595265451,-0.003456516595265451,1.0281920607e-05,2025-03-17 16:01:40.027956,False,eoa,,intermediate,0,0.10104520544208562
0x8C665E59a970A81BfA26307aD0810C3b078587fa,20440942103948,2.0440942103948e-05,1,3456516595265451,0.003456516595265451,3456516595265451,0.003456516595265451,0.0,2025-03-17 16:01:40.220911,False,eoa,,intermediate,0,0.10173643467447431
0x4C3c8D530a5c825c207d94D8D96e07D66F46E641,1332570885962299829,1.3325708859622998,1,0,0.0,0,0.0,0.001009342130504568,2025-03-17 16:01:40.366987,False,eoa,,intermediate,0,0.6330283543849199
0x7bCEB96a8757114d79c7dCD6B52C460202f17D13,493429385100584461132,493.42938510058445,1,454487540000000000,0.45448754,-454487540000000000,-0.45448754,1.0083501666e-05,2025-03-17 16:01:40.756219,False,eoa,,intermediate,0,197.60810030223377
0x035E4A8C20d90C812a174bd137DC387bB8E4975c,16527830610000000000,16.52783061,1,454487540000000000,0.45448754,454487540000000000,0.45448754,0.0,2025-03-17 16:01:40.883474,False,eoa,,intermediate,0,6.938376014
0x17459EAa5B1D994B748E3e233612F4756702BF53,18080977657761301,0.018080977657761302,1,113338090098629900,0.1133380900986299,-113338090098629900,-0.1133380900986299,0.000115783357085856,2025-03-17 16:01:41.077497,False,eoa,,intermediate,0,0.1412338180926935
0xa1A0Ff17A46Ff70D67e54af8423A5E574e160815,49938965618886906,0.04993896561888691,1,1000000000000000,0.001,-1000000000000000,-0.001,3.3982373852245e-05,2025-03-17 16:01:41.391774,False,eoa,,intermediate,0,0.12027558624755477
0xb262F75dbBff55F14E2a50e2d9d751E213C81ED0,94872282416786227488,94.87228241678623,1,0,0.0,0,0.0,3.8356079664e-05,2025-03-17 16:01:41.507521,False,eoa,,intermediate,0,38.0489129667145
0xd4C8f7fb230c9f5D3EF1C06EEd979a20179b55fC,1844474263867053,0.001844474263867053,1,0,0.0,0,0.0,1.3466620240696e-05,2025-03-17 16:01:41.787809,False,eoa,,intermediate,0,0.10073778970554682
0xaF3960e040591bea674677dF567c649258962c22,18419401477015349709,18.41940147701535,1,0,0.0,0,0.0,9.11839992e-05,2025-03-17 16:01:42.453978,False,eoa,,intermediate,0,7.467760590806139
0x2A85a64FD682D2B11576Cb90C724Ceec774Cfc43,14257033854833243,0.014257033854833243,1,0,0.0,0,0.0,2.1534925091064e-05,2025-03-17 16:01:42.928236,False,eoa,,intermediate,0,0.10570281354193331
0xd5FBDa4C79F38920159fE5f22DF9655FDe292d47,68838725010065768723,68.83872501006577,1,51457534669514000,0.051457534669514,-51457534669514000,-0.051457534669514,2.8722959748e-05,2025-03-17 16:01:43.309817,False,eoa,,intermediate,0,27.650927264427168
0xe3395219E23eA04E0f5833d55149aE03f6B0ac67,2182729148648524924,2.1827291486485247,1,51457534669514000,0.051457534669514,51457534669514000,0.051457534669514,0.0,2025-03-17 16:01:43.442784,False,eoa,,intermediate,0,0.9988204267941669
0xFCF169FAE188ADF318aE54aFa4De914438C77fd8,3413932473000,3.413932473e-06,1,39011316966740877,0.03901131696674088,39011316966740877,0.03901131696674088,0.0,2025-03-17 16:01:43.567122,False,eoa,,intermediate,0,0.11950702405635964
0x1e3a0910b2EEA9c1F04A9A0623678e0Bf2ecfe31,35877448277959758,0.03587744827795976,1,47898982709241000,0.047898982709241,-47898982709241000,-0.047898982709241,5.1559619916e-05,2025-03-17 16:01:43.981060,False,eoa,,intermediate,0,0.1287206741239562
0x4B1C15D292f8724dDe31371d175C6fA1061E2947,264902154637899401,0.2649021546378994,1,264902154637899401,0.2649021546378994,264902154637899401,0.2649021546378994,0.0,2025-03-17 16:01:44.127148,False,eoa,,intermediate,0,0.3384119391741095
0x5d2367ad7ebb5779dC55E1ba57220F3413B46A95,33705284015577840,0.03370528401557784,1,0,0.0,0,0.0,0.00022096979964,2025-03-17 16:01:44.411185,False,eoa,,intermediate,0,0.11348211360623114
0x0B60C1Ee6D01C3D5704EEaE6c12552c7A63beEaD,35135239552415246,0.035135239552415244,1,0,0.0,0,0.0,0.00022096979964,2025-03-17 16:01:44.534333,False,eoa,,intermediate,0,0.11405409582096611
0xec9e05B5B5BAbd89F528d06c48305F0b15f51e1B,19906151929700239,0.019906151929700237,1,0,0.0,0,0.0,0.00022096979964,2025-03-17 16:01:44.677671,False,eoa,,intermediate,0,0.1079624607718801
0x6035f113e42fa77CC548eD069837580258D3346E,35849806671420488,0.03584980667142049,1,0,0.0,0,0.0,0.00022096979964,2025-03-17 16:01:44.935706,False,eoa,,intermediate,0,0.1143399226685682
0xd5b6D5E2D83C3C20a6b0AdF2DaaC4A75b5C9031F,26041876955346236,0.026041876955346235,1,0,0.0,0,0.0,0.00022096979964,2025-03-17 16:01:45.049378,False,eoa,,intermediate,0,0.1104167507821385
0x4A15DEeF03179BC5196041939Fd093D6885d0b71,31418460398818699,0.031418460398818696,1,0,0.0,0,0.0,0.00022096979964,2025-03-17 16:01:45.269600,False,eoa,,intermediate,0,0.11256738415952748
0x06435B9Bab75b85BAAAa75B86b25dCaAe2319610,33062790583757392,0.03306279058375739,1,0,0.0,0,0.0,0.00022096979964,2025-03-17 16:01:45.645657,False,eoa,,intermediate,0,0.11322511623350297
0x6745feb345702aC54F2bB3c6C6Dc6a0137059B90,17948440380084000,0.017948440380084,1,19948928813099000,0.019948928813099,-19948928813099000,-0.019948928813099,5.1559619916e-05,2025-03-17 16:01:46.068127,False,eoa,,intermediate,0,0.11316405479596331
0xBf511B210c07a8CccF71e0A1Ca037e1358401Dd2,35896514884098000,0.035896514884098,1,44527914018581000,0.044527914018581,-44527914018581000,-0.044527914018581,5.1559619916e-05,2025-03-17 16:01:46.210320,False,eoa,,intermediate,0,0.1277169801592135
0xFb19ffd1Ff9316b7f5Bba076eF4b78E4bBeDf4E1,75970096693009264286,75.97009669300927,1,223446087126445540,0.22344608712644554,-223446087126445540,-0.22344608712644554,1.0118998533e-05,2025-03-17 16:01:46.452693,False,eoa,,intermediate,0,30.555072503341645
0x9f8069372C643183eCD371f3a3ae65e7e47eEd72,8832302286718555763,8.832302286718555,1,223446087126445540,0.22344608712644554,223446087126445540,0.22344608712644554,0.0,2025-03-17 16:01:46.575907,False,eoa,,intermediate,0,3.744643958250645
0x6887246668a3b87F54DeB3b94Ba47a6f63F32985,349181373590590667143,349.1813735905907,1,0,0.0,0,0.0,5.1559619916e-05,2025-03-17 16:01:46.718943,False,eoa,,intermediate,0,139.77254943623626
0xFF00000000000000000000000000000000000010,221272700000000,0.0002212727,1,0,0.0,0,0.0,0.0,2025-03-17 16:01:46.977109,False,eoa,,intermediate,0,0.10008850908
